Address,City,State,Link,Latitude,Longitude,Franchise,ZipCode,Url
127 Washington Ave,North Haven,CT,us/ct/northhaven/127washingtonave/-1161002137,41.39634887,-72.8558548,McDonalds,6473,http://mcdonalds.com
4700 Charlotte Pike,Nashville,TN,us/tn/nashville/4700charlottepike/-1161002137,36.15243,-86.84386,McDonalds,37209,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
26 Sutton Ave,Oxford,MA,us/ma/oxford/26suttonave/-1161002137,42.11758,-71.85975,McDonalds,1540,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
652 Main St NE,Los Lunas,NM,us/nm/loslunas/652mainstne/-1161002137,34.8058,-106.72852,McDonalds,87031,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com,http://www.mcdonalds.com"
14390 Air And Pkwy,Chantilly,VA,us/va/chantilly/14390airandpkwy/-1161002137,38.91119272,-77.44337797,McDonalds,20151,http://mcdonalds.com
2000 S Western St,Amarillo,TX,us/tx/amarillo/2000swesternst/-1161002137,35.19251,-101.88449,McDonalds,79106,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
819 Sheppard Rd,Burkburnett,TX,us/tx/burkburnett/819sheppardrd/-1161002137,34.082208,-98.562061,McDonalds,76354,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4kI4DBrSm84l7uEGC8pO1ruv2kT4doMCtFv7HNYdkgbAYzuHmfjHwmHZcieww4pOcWhypTsOvUujgBxMjg5KM1wUcMIUzSFwx09Bw1C1Ia_4LKsbpKQU5En7MRAwNHBmq8Oopj1Yb0P8EKllZQNfMPe5RI7cjYJZzmePfcTqHa53FOK37ajDIJAbp7JB8I8uECvEnCMuiMNT-5ewzBPoPoZTA04IYiXGSMvoiu0FnR1yXbczQzUmpreumH9mkeRT97RsDwO8GX8xbtIsOKX87CLIBFKS5LXfv15osEHzLwg8LTpU4biIooBtPJqBcdFoZ4vQi9nMTpUOkdL43TNmrjxR7J3jTHLlc&placement=listing_profile.c&cs_user=unknown&cs_session=264b74912021db3907b2d48518dc36606c757e41"
715 Tinkling Spring Rd,Fishersville,VA,us/va/fishersville/715tinklingspringrd/-1161002137,38.08115,-78.99128,McDonalds,22939,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2198 E Arapaho Rd,Richardson,TX,us/tx/richardson/2198earapahord/-1161002137,32.96016645,-96.6834044,McDonalds,75081,http://mcdonalds.com
450 W Belmont Dr,Calhoun,GA,us/ga/calhoun/450wbelmontdr/-1161002137,34.480913,-84.944842,McDonalds,30701,http://mcdonalds.com
625 W Coshocton St,Johnstown,OH,us/oh/johnstown/625wcoshoctonst/-1161002137,40.14715,-82.70082,McDonalds,43031,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
3118 Estes Pkwy,Longview,TX,us/tx/longview/3118estespkwy/-1161002137,32.44892,-94.72254,McDonalds,75602,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ3Q9thlXQHqo4CqwWA4IDpRl2-CCuS-D_uF4NuX9av-AWUkzyU10isconJxq4QDBICv4ZvXONS85GOIJKdxLsqLCSFg2QmcMN-3nmVqbSXz26FApcctB3vgoTcrhwektPS3WwnoJU10mrdN7h1Xj93f7FaHvGbxxifMg0E32ltK1u-GZlQPYuaZw6tdL46UYpE9vpjE35vQyd6xNrO22ZSrhPVljenX06GD7-LCAhmIhBoIW6r84cKhZwg_JDyE_RZ20kUwovcY6LtIybDjtfOJyZIZAelFxajwyFconm9pxNPAamQpu9BaVoh78Cqg_YSFj2LaNUsJXMMQmVe3wNj1hgCe3EPufB&placement=listing_profile&cs_user=unknown&cs_session=29c8da08deec7f2e3936449647ae424dac8f53fc"
990 Playa Ave,Seaside,CA,us/ca/seaside/990playaave/-1161002137,36.619008,-121.843904,McDonalds,93955,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4223 State Route 43,Kent,OH,us/oh/kent/4223stateroute43/-1161002137,41.1051,-81.3471,McDonalds,44240,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
3280 Coral Way,Miami,FL,us/fl/miami/3280coralway/-1161002137,25.732096,-80.260414,McDonalds,33145,"http://mcdonalds.com,http://mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9900 Airport Blvd,Mobile,AL,us/al/mobile/9900airportblvd/-1161002137,30.67128,-88.27654,McDonalds,36608,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
428 N Main St,Niles,OH,us/oh/niles/428nmainst/-1161002137,41.1859,-80.7656,McDonalds,44446,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJc46SDTxEQoQD-T6R7XxQcWc-taM3QgpjH5XmAyn8q1FEGrVrcS8Gb4Rev9wvnqTpd9AWbuZGVmjXoQrZgrr1OQfE2hDVih1qEJpagIHNglv9BADFF39DB6nZ2l4daps-FwmNk1HqTUgvXcR7MDzLpC1_0T3HQMOeIGodksrt1OLQiY7kLxtm8sP34Kyq1oFAMKWEZnXZ8bBTA3ueUmfI39_GoQtpr0H9MoiCd0EUEDX94Gm7lR5ncUg0wJADXQZsWHlE3V7InzFyT_hQaNkkL-84v8L1na1SfY4wqesC0JljQIZafiQVyFOk-BnAOIZjarO3yb4TDTsnuMzm-ZXHK53VS_4eFGac&placement=listing_profile&cs_user=unknown&cs_session=673cb97376392543445602913af9df10ba728263"
14985 Airline Hwy,Baton Rouge,LA,us/la/batonrouge/14985airlinehwy/-1161002137,30.36,-91.0083,McDonalds,70817,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6360 W Charleston Blvd,Las Vegas,NV,us/nv/lasvegas/6360wcharlestonblvd/-1161002137,36.1428,-115.2253,McDonalds,89146,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com/"
195 E Central Dr,Meridian,ID,us/id/meridian/195ecentraldr/-1161002137,43.596741,-116.39284,McDonalds,83642,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1397 Progressive Dr,Seward,NE,us/ne/seward/1397progressivedr/-1161002137,40.877075,-97.102017,McDonalds,68434,http://mcdonalds.com
18241 N Pima Rd,Scottsdale,AZ,us/az/scottsdale/18241npimard/-1161002137,33.65191569,-111.8867935,McDonalds,85255,http://mcdonalds.com
Clovis & Ashland,Clovis,CA,us/ca/clovis/clovisashland/-1161002137,36.76408163,-119.7010056,McDonalds,93612,
600 Saint Andrews Rd,Columbia,SC,us/sc/columbia/600saintandrewsrd/-1161002137,34.04429,-81.12441,McDonalds,29210,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5321 Blue Mound Rd,Fort Worth,TX,us/tx/fortworth/5321bluemoundrd/-1161002137,32.835433,-97.34295,McDonalds,76106,http://mcdonalds.com
2980 Fort Worth Hwy,Weatherford,TX,us/tx/weatherford/2980fortworthhwy/-1161002137,32.7565449,-97.71124085,McDonalds,76087,http://mcdonalds.com
1331 S John B Dennis Hwy,Kingsport,TN,us/tn/kingsport/1331sjohnbdennishwy/-1161002137,36.50502,-82.55428,McDonalds,37660,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2000 2098 E State Highway 31,Corsicana,TX,us/tx/corsicana/20002098estatehighway31/-1161002137,32.099099,-96.443058,McDonalds,75109,http://mcdonalds.com
7515 W Bell Rd,Peoria,AZ,us/az/peoria/7515wbellrd/-1161002137,33.637855,-112.2208,McDonalds,85382,"http://mcdonalds.com,http://mcdonalds.com/"
300 Hanover St,Martins Ferry,OH,us/oh/martinsferry/300hanoverst/-1161002137,40.095808,-80.722776,McDonalds,43935,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2555 SW Cherry Park Rd,Troutdale,OR,us/or/troutdale/2555swcherryparkrd/-1161002137,45.52859,-122.41256,McDonalds,97060,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
357 S Charles G Seivers Blvd,Clinton,TN,us/tn/clinton/357scharlesgseiversblvd/-1161002137,36.09395,-84.13735,McDonalds,37716,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
12112 Brittingham Ln,Princess Anne,MD,us/md/princessanne/12112brittinghamln/-1161002137,38.2143,-75.7011,McDonalds,21853,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6705 Pines Rd,Shreveport,LA,us/la/shreveport/6705pinesrd/-1161002137,32.44761,-93.86369,McDonalds,71129,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com,http://www.mcdonalds.com"
3223 Washington Blvd,Baltimore,MD,us/md/baltimore/3223washingtonblvd/-1161002137,39.25684,-76.66374,McDonalds,21230,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
802 S Walnut St,Starke,FL,us/fl/starke/802swalnutst/-1161002137,29.93737,-82.11164,McDonalds,32091,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJCGON6X3gqoNdrnvfJyFyIOa5bfL4E7hX5s7fy7heCRIIesoTLgJ4anDXrfoa3oBczGc7vcATVIZOaI7S8EFIFMyl2U-_PjKLxO4NbyKS5cXo8iQUwFFtXfF2utGE6S25lGEyFmHNxxn2M0qO0ZrmW0L6D6JsfqnWXcAffK2mDUNf3teOtHQBzzHXK5uC1lT9REatMisSjuLeTVRntfhPro_kvGu8qTQRjXi7u-W76gf_S1VMcFSo1rrSMR6HW8FfJAIIe4-DvzsFfncgEkyhvX3tUMZCJ6o-LJVFD1PVFaL5d9V1F03RTna8gkvWCtx85vaHyDtUgEgxwJ_buKeeIbT2cuUQa3ue&placement=listing_profile&cs_user=unknown&cs_session=d2e9908919add78030bceb72a6e9f4771b839362"
817 Leisure Town Rd,Vacaville,CA,us/ca/vacaville/817leisuretownrd/-1161002137,38.38616,-121.93312,McDonalds,95687,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2811 N Piedras St,El Paso,TX,us/tx/elpaso/2811npiedrasst/-1161002137,31.79457186,-106.5172,McDonalds,79930,
1701 E State Route 69,Prescott,AZ,us/az/prescott/1701estateroute69/-1161002137,34.548858,-112.439452,McDonalds,86303,
13131 Kingston Ave,Chester,VA,us/va/chester/13131kingstonave/-1161002137,37.3467,-77.3422,McDonalds,23836,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5725 Dry Creek Ln NE,Cedar Rapids,IA,us/ia/cedarrapids/5725drycreeklnne/-1161002137,42.03578,-91.65579,McDonalds,52402,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6385 Crain Hwy,La Plata,MD,us/md/laplata/6385crainhwy/-1161002137,38.536693,-76.984146,McDonalds,20646,http://mcdonalds.com
8924 34th Ave NE,Marysville,WA,us/wa/marysville/892434thavene/-1161002137,48.097296,-122.188551,McDonalds,98271,http://mcdonalds.com
902 S Huntington St,Syracuse,IN,us/in/syracuse/902shuntingtonst/-1161002137,41.412671,-85.746552,McDonalds,46567,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ1_SVC6Ur8sCQOFgQGl2CwrtWPsJLfa0De86Gwe_C4QPUVqb99AunNaJlT1anmDvkYi-xKJTC1B_5hQi1bBPAllO_O3RnlRn0vs16qMqZfdZADzRVRrTM7U0n-XKtrj00HyaUzHJqE_y4zdD_igoM93nRTjS7XUSdmCzXf5ldxT5cGExVfL9V5cAoYAllTuDyVpJXhAE_Imekpm9wUnL_ximz0qafcc15tGdcvh-RiuakbOf8s4--ulr3mvH4Eo6D2c_zx8LLiNcZjFvIxY8cqZsUEEqGYllclNgsPionUVKEKKfzJwR_kGylY0dEkpAuaSqmGC85hxW-z15px3rb2EHRpyTrJ8YE&placement=listing_profile&cs_user=unknown&cs_session=b5c608ad5f82578ee10ac2290723a6ae5feed54e"
345 Highway 6,Sugar Land,TX,us/tx/sugarland/345highway6/-1161002137,29.61276,-95.64459,McDonalds,77478,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4272 Albany Post Rd,Hyde Park,NY,us/ny/hydepark/4272albanypostrd/-1161002137,41.78276293,-73.93208138,McDonalds,12538,http://www.mcdonalds.com
1249 Route 29,Greenwich,NY,us/ny/greenwich/1249route29/-1161002137,43.09794726,-73.51044953,McDonalds,12834,http://mcdonalds.com
70 E Garfield Blvd,Chicago,IL,us/il/chicago/70egarfieldblvd/-1161002137,41.79476,-87.62321,McDonalds,60615,http://mcdonalds.com
1900 Skibo Rd,Fayetteville,NC,us/nc/fayetteville/1900skibord/-1161002137,35.07072,-78.96625,McDonalds,28314,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
890 Odum Rd,Gardendale,AL,us/al/gardendale/890odumrd/-1161002137,33.64677,-86.8234,McDonalds,35071-4617,http://www.mcdonalds.com
2724 Nichol Ave,Anderson,IN,us/in/anderson/2724nicholave/-1161002137,40.101545,-85.721538,McDonalds,46011,"http://mcdonalds.com,http://www.greattastechina.com"
1123 Macdavidson Cir,Dacono,CO,us/co/dacono/1123macdavidsoncir/-1161002137,40.085245,-104.927324,McDonalds,80514,http://mcdonalds.com
1051 N Luther Rd,Georgetown,IN,us/in/georgetown/1051nlutherrd/-1161002137,38.289876,-85.913356,McDonalds,47122,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2880 SE California Ave,Topeka,KS,us/ks/topeka/2880secaliforniaave/-1161002137,39.015402,-95.651459,McDonalds,66605,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
40580 Albrae St,Fremont,CA,us/ca/fremont/40580albraest/-1161002137,37.520226,-121.985664,McDonalds,94538,"http://mcdonalds.com,http://www.mcdonalds.com/"
311 Prairie Hill Rd,South Beloit,IL,us/il/southbeloit/311prairiehillrd/-1161002137,42.4717419,-89.05583846,McDonalds,61080,http://mcdonalds.com
9701 N Ash Ave,Liberty,MO,us/mo/liberty/9701nashave/-1161002137,39.26973,-94.45031,McDonalds,64068,http://mcdonalds.com
6595 Atlantic Ave,Long Beach,CA,us/ca/longbeach/6595atlanticave/-1161002137,33.87407115,-118.186457,McDonalds,90805,http://mcdonalds.com
12900 W Thunderbird Rd,El Mirage,AZ,us/az/elmirage/12900wthunderbirdrd/-1161002137,33.609211,-112.338677,McDonalds,85335,"http://www.mcdonalds.com,http://mcdonalds.com/,http://mcdonalds.com"
1807 S Broadway,Geneva,OH,us/oh/geneva/1807sbroadway/-1161002137,41.772713,-80.947395,McDonalds,44041,http://mcdonalds.com
21 S 3rd St,Newark,OH,us/oh/newark/21s3rdst/-1161002137,40.057139,-82.402302,McDonalds,43055,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1020 Sylvan Dr,Baton Rouge,LA,us/la/batonrouge/1020sylvandr/-1161002137,30.448814,-91.054001,McDonalds,70815,http://mcdonalds.com
2900 W Imperial Hwy,Inglewood,CA,us/ca/inglewood/2900wimperialhwy/-1161002137,33.930825,-118.325922,McDonalds,90303,"http://mcdonalds.com,http://mcdonalds.com/"
6706 Pacific Blvd,Huntington Park,CA,us/ca/huntingtonpark/6706pacificblvd/-1161002137,33.9783542,-118.2251523,McDonalds,90255,"http://mcdonalds.com/,http://mcdonalds.com"
1388 Maryland Ave E,Saint Paul,MN,us/mn/saintpaul/1388marylandavee/-1161002137,44.97707,-93.0427,McDonalds,55106,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1725 E El Monte Way,Dinuba,CA,us/ca/dinuba/1725eelmonteway/-1161002137,36.545447,-119.376746,McDonalds,93618,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJTeRVlaGQj6Xt0kzDPasMs-7Aev52ZojujeaZwXDIm648l9kzvvX4WHPGkp0dqpUN1zLGkWnj5A_0J6fI6pl5MPSWGykPPpABFkfyVRBJh2MOwIouqmpZnfRmiDM1QABN67Bg_UYNbRfGkOsH_1RvA0VbDYHMQZJYP21ZZgiEATobO4FBju120kBOTPG7QlRuRqStItx8llwLY9Y04tjdjWrbBoT7F3O5gMvysTbXL4FA_eN0TXF8p7dCXxChVRqkKur1bDrDy72lIjhpYOxZ1XWwQHeWSuNsjKneL91CIz4GG6_aZcmRGMb8vvSXfk-Y_DsiDtT8g-WpITNTgaOSe9prBDpT_xe2&placement=listing_profile&cs_user=unknown&cs_session=f0ebed10e9eb5b889be4cf9035e0b7dcd5ae80b5"
8111 Leesburg Pike,Vienna,VA,us/va/vienna/8111leesburgpike/-1161002137,38.914305,-77.225766,McDonalds,22182,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
428 Knickerbocker Ave,Brooklyn,NY,us/ny/brooklyn/428knickerbockerave/-1161002137,40.69948,-73.919532,McDonalds,11237,"http://mcdonalds.com,http://mcdonalds.com/"
125 SW State Route 150,Lees Summit,MO,us/mo/leessummit/125swstateroute150/-1161002137,38.85214134,-94.37809467,McDonalds,64082,http://mcdonalds.com
6701 E,Kansas City,MO,us/mo/kansascity/6701e/-1161002137,39.129786,-94.50362287,McDonalds,64120,http://mcdonalds.com
13707 Jefferson Davis Hwy,Woodbridge,VA,us/va/woodbridge/13707jeffersondavishwy/-1161002137,38.65453,-77.25271,McDonalds,22191,http://mcdonalds.com
879 N DuPont Hwy,Dover,DE,us/de/dover/879nduponthwy/-1161002137,39.18316,-75.5308,McDonalds,19901,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJHbB5EM5Hc7d--QYpKtxaraRZd8iSx7cncragahn9DqwwWiWoyxo8mVE3kfO704Q6JkcoqgWMpskPn-T30gwSdUg-9OzPNNKjHX-zaJPLmQ9IghAy8qEx3QS7H0juRy8HSlPnBmWbhPoVOKlcC3dZ5ndva3ft6ENYrWr5WhJsDB3X00AuDJgLXUwDKDp7H8muuVw3W_tXeseFot22SFG1zV5LTFmBWthkzW3V9AHhFA9VoS7C4TDHiJyS2QRKRUKh8EXook1x9dSra5AHgzidb_8bpdILdkas2757MX2f7azCWzq4PHMVPP7OA4GGjjg0ewrTkn4skJlzk37ERv8ZL-_E554kXewA&placement=listing_profile&cs_user=unknown&cs_session=496231ac1c468ca81c3ce5d316e03389719cb1d9"
1851 W Bell Rd,Phoenix,AZ,us/az/phoenix/1851wbellrd/-1161002137,33.63973,-112.09922,McDonalds,85023,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5525 Xerxes Ave N,Minneapolis,MN,us/mn/minneapolis/5525xerxesaven/-1161002137,45.055961,-93.322536,McDonalds,55430,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1400 164th St SW,Lynnwood,WA,us/wa/lynnwood/1400164thstsw/-1161002137,47.84976,-122.25349,McDonalds,98087,http://mcdonalds.com
206 Walker Springs Rd,Knoxville,TN,us/tn/knoxville/206walkerspringsrd/-1161002137,35.92503,-84.06552,McDonalds,37923,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
205 211 Indiana 135,Trafalgar,IN,us/in/trafalgar/205211indiana135/-1161002137,39.41121383,-86.15718842,McDonalds,46181,http://mcdonalds.com
331 Highway 28 Byp,Anderson,SC,us/sc/anderson/331highway28byp/-1161002137,34.495501,-82.679256,McDonalds,29624,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4111 S University Ave,Little Rock,AR,us/ar/littlerock/4111suniversityave/-1161002137,34.71402,-92.34204,McDonalds,72204,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
401 Ventura Ave,Oxnard,CA,us/ca/oxnard/401venturaave/-1161002137,34.1991,-119.1955,McDonalds,93030,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
33 Stokes Ave,East Stroudsburg,PA,us/pa/eaststroudsburg/33stokesave/-1161002137,41.020419,-75.191456,McDonalds,18301,
5200 Edgewood Rd NE,Cedar Rapids,IA,us/ia/cedarrapids/5200edgewoodrdne/-1161002137,42.032305,-91.701356,McDonalds,52411,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
3223 SW Military Dr,San Antonio,TX,us/tx/sanantonio/3223swmilitarydr/-1161002137,29.35795113,-98.55039917,McDonalds,78211,http://mcdonalds.com
9261 All Saints Rd,Laurel,MD,us/md/laurel/9261allsaintsrd/-1161002137,39.11944736,-76.85065176,McDonalds,20723,http://mcdonalds.com
2505 Southern Blvd,Bronx,NY,us/ny/bronx/2505southernblvd/-1161002137,40.856544,-73.880765,McDonalds,10458,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
13395 US Highway 1,Sebastian,FL,us/fl/sebastian/13395ushighway1/-1161002137,27.837784,-80.485344,McDonalds,32958,"http://mcdonalds.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJnfl2yXioVY2ZLlD46osmQehOo7SfCx5PjHQJsp8of9S6kQRaHDK8tiNewpZgnYlJdvgPLa8XabEcpkHNIA_NPJSOF5UU6RXgUOGJOh7PzSpsHcZCaNZl8hMmdhE91BAxSdzRJQAE4YzJuibi0IBfbtUpmnYv0oI50NjHBNdugNKi4nu_iRq2dAG4zYxcVjFkWKa5rsPpenyefCFmgfLZbadAYrDu1_MnEetZyWMN5Ir6a4_ON5dsEYfXO5L8hdbZQaT1fbNcqcIPCHOp_jwGwZk2wPni5AADKG0i-uAKI12iAL6EKVgwsy40-oBx121OnhAUuQy2uCm66zJmshg6z2PpuffApV3D&placement=listing_profile&cs_user=unknown&cs_session=4bf80a3c482a38e7d9f8fd5223aaa20a1d29b12f"
6072 Fairburn Rd,Douglasville,GA,us/ga/douglasville/6072fairburnrd/-1161002137,33.75101,-84.73148,McDonalds,30134,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
200 Beck Rd,Walled Lake,MI,us/mi/walledlake/200beckrd/-1161002137,42.525242,-83.516307,McDonalds,48390,http://mcdonalds.com
255 US Highway 130,Bordentown,NJ,us/nj/bordentown/255ushighway130/-1161002137,40.13884209,-74.70750923,McDonalds,8505,http://mcdonalds.com
W Hwy 50 O'fallon Il,Fairview Heights,IL,us/il/fairviewheights/whwy50o'fallonil/-1161002137,38.5930092,-89.95540703,McDonalds,62208,http://mcdonalds.com
135-143 Connecticut 83,Ellington,CT,us/ct/ellington/135143connecticut83/-1161002137,41.888625,-72.462607,McDonalds,6029,http://mcdonalds.com
18320 SE Stark St,Portland,OR,us/or/portland/18320sestarkst/-1161002137,45.518568,-122.474804,McDonalds,97233,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
